item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	working	J-lens	11	entity	14	7	现实主义	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	8	踵	7.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	9	 boots	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	10	eiro	7.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	1	soles	8.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	2	 Ital	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	3	?	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	4	oreal	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	5	 Pob	7.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	6	 heel	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	7	喻	7.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	8	意大利	7.62	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	9	-shaped	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	15	10	现实主义	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	1	?	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	2	soles	8.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	3	 Ital	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	4	oreal	7.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	5	意大利	7.78	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	6	 Italy	7.69	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	7	 Italian	7.53	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	8	喻	7.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	9	-shaped	7.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	16	10	 heel	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	1	?	9.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	2	soles	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	3	oreal	7.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	4	-shaped	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	5	 heel	7.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	6	 Italy	7.31	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	7	 Ital	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	8	喻	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	9	 Italian	7.22	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	17	10	<|im_end|>	7.16	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	1	-shaped	8.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	2	?	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	3	soles	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	4	oreal	7.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	5	-like	7.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	6	____	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	7	�	6.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	8	比喻	6.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	9	 heel	6.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	18	10	 analogy	6.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	1	-shaped	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	2	soles	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	3	-like	7.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	4	?	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	5	 Italy	7.22	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	6	 Italian	7.12	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	7	oreal	6.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	8	____	6.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	9	�	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	19	10	oes	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	1	-shaped	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	2	soles	8.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	3	 Italy	8.0	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	4	 Italian	7.62	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	5	-like	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	6	意大利	7.03	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	7	Italy	7.03	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	8	?	6.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	9	 shape	6.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	20	10	oes	6.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	1	 feet	9.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	2	 italian	9.5	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	3	 heel	9.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	4	foot	9.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	5	เท้า	9.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	6	 Achilles	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	7	alling	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	8	 boots	8.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	9	脚的	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	8	10	欧元区	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	1	 italian	10.56	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	2	 heel	9.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	3	 Italian	8.81	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	4	意大利	8.75	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	5	 Achilles	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	6	alo	8.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	7	เท้า	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	8	的剑	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	9	 feet	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	9	10	foot	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	1	 heel	9.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	2	不长	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	3	 italian	8.44	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	4	 feet	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	5	的剑	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	6	形状的	7.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	7	foot	7.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	8	/trunk	7.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	9	 Achilles	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	10	10	的形状	7.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	1	 heel	9.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	2	的剑	8.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	3	 italian	8.5	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	4	/trunk	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	5	不长	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	6	的形状	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	7	_foot	7.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	8	 feet	7.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	9	现实主义	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	11	10	形状的	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	1	 heel	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	2	的形状	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	3	的剑	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	4	 feet	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	5	不长	7.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	6	形状的	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	7	_foot	7.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	8	现实主义	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	9	-shaped	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	12	10	/trunk	7.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	1	的形状	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	2	 heel	8.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	3	_foot	8.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	4	脚跟	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	5	的剑	7.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	6	形状的	7.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	7	形状	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	8	-shaped	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	9	帚	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	13	10	 shape	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	1	-shaped	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	2	形状	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	3	的形状	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	4	soles	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	5	 heel	7.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	6	现实主义	7.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	7	 extinct	7.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	8	脚跟	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	9	shape	7.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	14	10	举世	7.22	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	1	-shaped	7.66	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	2	soles	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	3	的形状	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	4	 heel	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	5	形状	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	6	现实主义	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	7	trimmed	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	8	shape	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	9	_foot	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	15	10	?	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	1	-shaped	7.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	2	?	7.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	3	 Italy	7.03	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	4	soles	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	5	 shape	6.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	6	的形状	6.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	7	 heel	6.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	8	endom	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	9	现实主义	6.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	16	10	形状	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	1	soles	7.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	2	-shaped	7.59	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	3	?	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	4	 shape	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	5	oes	6.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	6	 heel	6.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	7	 Italy	6.56	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	8	形状	6.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	9	shape	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	17	10	的形状	6.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	1	-shaped	8.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	2	soles	7.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	3	oes	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	4	-like	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	5	 shape	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	6	形状	6.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	7	?	6.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	8	shell	6.41	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	9	 inhabited	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	18	10	shape	6.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	1	-shaped	7.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	2	 shape	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	3	-like	6.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	4	soles	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	5	oes	6.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	6	形状	6.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	7	shape	5.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	8	的形状	5.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	9	less	5.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	19	10	shell	5.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	1	-shaped	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	2	 shape	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	3	soles	7.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	4	oes	6.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	5	 Italy	6.78	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	6	形状	6.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	7	的形状	6.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	8	shape	6.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	9	 Italian	6.38	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	R-lens	11	entity	20	10	-like	6.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	8	1	oman	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	8	2	edom	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	8	3	GPC	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	4	ולי	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	5	 Urlaubs	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	6	长在	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	7	anggal	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	8	8	号令	7.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	9	越长	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	8	10	蔓延	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	1	长在	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	2	 Urlaubs	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	3	oman	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	9	4	Siamo	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	5	会后	8.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	6	ernet	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	9	7	Untitled	7.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	8	ündür	7.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	9	9	大概在	7.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	9	10	umus	7.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	10	1	长在	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	10	2	Siamo	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	10	3	 vaguely	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	10	4	ulus	7.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	10	5	 Ау	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	10	6	ernet	7.28	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	10	7	发动	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	11	entity	10	8	erman	6.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	11	entity	10	9	LEAR	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
